Id,Rating
954,5
955,5
956,5
957,5
958,5
959,5
960,5
961,1
962,2
963,4
964,4
965,2
966,5
967,4
968,3
969,5
970,3
971,5
972,5
973,5
974,5
975,5
976,5
977,1
978,1
979,5
980,4
981,1
982,1
983,5
984,5
985,5
986,5
987,5
988,5
989,2
990,2
991,5
992,5
993,5
994,1
995,3
996,5
997,5
998,5
999,5
1000,1
1001,5
1002,5
1003,1
1004,4
1005,4
1006,4
1007,5
1008,5
1009,5
1010,4
1011,5
1012,5
1013,1
1014,5
1015,5
1016,1
1017,5
1018,5
1019,5
1020,4
1021,5
1022,3
1023,5
1024,5
1025,5
1026,5
1027,1
1028,5
1029,5
1030,4
1031,3
1032,5
1033,1
1034,5
1035,5
1036,5
1037,5
1038,5
1039,4
1040,4
1041,5
1042,2
1043,3
1044,5
1045,1
1046,1
1047,5
1048,5
1049,5
1050,5
1051,5
1052,1
1053,3
1054,5
1055,5
1056,4
1057,5
1058,5
1059,5
1060,1
1061,5
1062,1
1063,3
1064,1
1065,5
1066,5
1067,4
1068,4
1069,4
1070,2
1071,4
1072,5
1073,1
1074,2
1075,1
1076,2
1077,1
1078,4
1079,1
1080,5
1081,5
1082,5
1083,5
1084,5
1085,5
1086,1
1087,1
1088,5
1089,5
1090,1
1091,5
1092,5
1093,5
1094,4
1095,5
1096,5
1097,5
1098,5
1099,5
1100,5
1101,5
1102,5
1103,4
1104,5
1105,5
1106,5
1107,1
1108,5
1109,5
1110,4
1111,2
1112,5
1113,5
1114,5
1115,5
1116,5
1117,5
1118,1
1119,4
1120,5
1121,5
1122,5
1123,5
1124,3
1125,5
1126,1
1127,1
1128,4
1129,1
1130,5
1131,4
1132,5
1133,5
1134,5
1135,5
1136,5
1137,1
1138,5
1139,2
1140,1
1141,1
1142,5
1143,1
1144,5
1145,5
1146,5
1147,1
1148,5
1149,1
1150,4
1151,5
1152,5
1153,5
1154,5
1155,5
1156,5
1157,5
1158,3
1159,5
1160,5
1161,5
1162,3
1163,1
1164,1
1165,5
1166,5
1167,1
1168,5
1169,1
1170,4
1171,1
1172,1
1173,5
1174,5
1175,5
1176,5
1177,5
1178,5
1179,5
1180,5
1181,5
1182,5
1183,4
1184,5
1185,1
1186,5
1187,5
1188,5
1189,5
1190,5
1191,4
1192,1
1193,3
1194,1
1195,1
1196,5
1197,5
1198,5
1199,5
1200,1
1201,5
1202,4
1203,5
1204,1
1205,1
1206,5
1207,3
1208,5
1209,1
1210,1
1211,4
1212,1
1213,4
1214,5
1215,5
1216,1
1217,1
1218,1
1219,5
1220,1
1221,5
1222,5
1223,5
1224,1
1225,4
1226,3
1227,5
1228,5
1229,5
1230,1
1231,5
1232,5
1233,5
1234,1
1235,5
1236,5
1237,1
1238,5
1239,5
1240,5
1241,3
1242,5
1243,1
1244,5
1245,3
1246,4
1247,5
1248,5
1249,2
1250,1
1251,1
1252,5
1253,5
1254,5
1255,5
1256,5
1257,5
1258,5
1259,5
1260,3
1261,5
1262,5
1263,5
1264,5
1265,1
1266,5
1267,2
1268,5
1269,5
1270,5
1271,1
1272,5
1273,5
1274,5
1275,5
1276,5
1277,1
1278,1
1279,1
1280,5
1281,5
1282,1
1283,3
1284,5
1285,5
1286,5
1287,5
1288,3
1289,5
1290,5
1291,5
1292,1
1293,5
1294,5
1295,5
1296,1
1297,5
1298,3
1299,5
1300,5
1301,5
1302,5
1303,4
1304,2
1305,5
1306,1
1307,4
1308,1
1309,5
1310,5
1311,3
1312,5
1313,5
1314,5
1315,5
1316,5
1317,5
1318,5
1319,1
1320,2
1321,5
1322,5
1323,1
1324,5
1325,5
1326,5
1327,4
1328,3
1329,1
1330,4
1331,5
1332,1
1333,1
1334,1
1335,5
1336,5
1337,1
1338,1
1339,2
1340,5
1341,5
1342,5
1343,1
1344,1
1345,5
1346,5
1347,5
1348,2
1349,3
1350,5
1351,5
1352,2
1353,5
1354,5
1355,5
1356,3
1357,5
1358,5
1359,4
1360,4
1361,3
1362,5
1363,5
1364,1
1365,5
1366,5
1367,5
1368,5
1369,1
1370,2
1371,5
1372,1
1373,5
1374,5
1375,5
1376,1
1377,5
1378,5
1379,5
1380,4
1381,5
1382,5
1383,5
1384,5
1385,1
1386,5
1387,2
1388,3
1389,5
1390,5
1391,1
1392,5
1393,5
1394,5
1395,2
1396,4
1397,5
1398,5
1399,5
1400,1
1401,5
1402,5
1403,5
1404,1
1405,5
1406,3
1407,1
1408,5
1409,5
1410,1
1411,5
1412,5
1413,5
1414,1
1415,5
1416,5
1417,5
1418,5
1419,5
1420,5
1421,5
1422,5
1423,5
1424,1
1425,5
1426,5
1427,1
1428,3
1429,5
1430,3
1431,5
1432,5
1433,1
1434,1
1435,5
1436,5
1437,3
1438,1
1439,3
1440,5
1441,5
1442,1
1443,5
1444,5
1445,2
1446,1
1447,5
1448,5
1449,3
1450,5
1451,5
1452,4
1453,5
1454,5
1455,1
1456,5
1457,1
1458,5
1459,4
1460,5
1461,1
1462,5
1463,5
1464,4
1465,4
1466,4
1467,5
1468,5
1469,2
1470,5
1471,5
1472,5
1473,5
1474,5
1475,5
1476,5
1477,5
1478,1
1479,5
1480,5
1481,5
1482,5
1483,5
1484,5
1485,5
1486,5
1487,5
1488,5
1489,5
1490,1
1491,5
1492,5
1493,3
1494,5
1495,2
1496,5
1497,5
1498,5
1499,1
1500,5
1501,5
1502,5
1503,5
1504,5
1505,2
1506,5
1507,5
1508,5
1509,4
1510,1
1511,1
1512,5
1513,3
1514,2
1515,1
1516,3
1517,4
1518,5
1519,1
1520,1
1521,5
1522,1
1523,5
1524,4
1525,3
1526,5
1527,5
1528,5
1529,5
1530,1
1531,4
1532,5
1533,5
1534,5
1535,5
1536,5
1537,5
1538,2
1539,5
1540,5
1541,4
1542,5
1543,3
1544,5
1545,4
1546,1
1547,1
1548,1
1549,5
1550,5
1551,5
1552,5
1553,3
1554,5
1555,5
1556,5
1557,5
1558,5
1559,5
1560,3
1561,2
1562,1
1563,5
1564,4
1565,3
1566,5
1567,1
1568,5
1569,1
1570,5
1571,5
1572,1
1573,1
1574,5
1575,5
1576,1
1577,5
1578,5
1579,5
1580,5
1581,5
1582,4
1583,5
1584,5
1585,5
1586,5
1587,4
1588,5
1589,5
1590,1
1591,3
1592,5
1593,2
1594,5
1595,5
1596,5
1597,5
1598,4
1599,5
1600,5
1601,5
1602,5
1603,5
1604,5
1605,5
1606,5
1607,5
1608,5
1609,5
1610,1
1611,5
1612,3
1613,5
1614,3
1615,5
1616,5
1617,3
1618,5
1619,5
1620,1
1621,1
1622,5
1623,4
1624,5
1625,3
1626,5
1627,5
1628,1
1629,5
1630,1
1631,5
1632,5
1633,5
1634,3
1635,3
1636,4
1637,4
1638,5
1639,5
1640,5
1641,5
1642,5
1643,5
1644,1
1645,5
1646,5
1647,1
1648,1
1649,5
1650,5
1651,3
1652,1
1653,1
1654,5
1655,1
1656,4
1657,5
1658,5
1659,5
1660,5
1661,1
1662,1
1663,4
1664,5
1665,5
1666,5
1667,1
1668,5
1669,1
1670,5
1671,5
1672,5
1673,5
1674,5
1675,5
1676,1
1677,5
1678,5
1679,5
1680,1
1681,1
1682,5
1683,5
1684,1
1685,5
1686,5
1687,5
1688,3
1689,5
1690,1
1691,1
1692,5
1693,5
1694,3
1695,1
1696,5
1697,5
1698,3
1699,5
1700,5
1701,1
1702,3
1703,4
1704,1
1705,1
1706,1
1707,5
1708,5
1709,5
1710,5
1711,1
1712,5
1713,5
1714,5
1715,2
1716,5
1717,5
1718,5
1719,5
1720,4
1721,5
1722,1
1723,5
1724,1
1725,1
1726,5
1727,1
1728,3
1729,5
1730,1
1731,1
1732,5
1733,5
1734,5
1735,5
1736,5
1737,5
1738,3
1739,3
1740,5
1741,1
1742,5
1743,5
1744,5
1745,5
1746,5
1747,5
1748,5
1749,4
1750,1
1751,5
1752,5
1753,1
1754,5
1755,5
1756,2
1757,1
1758,5
1759,5
1760,5
1761,3
1762,5
1763,5
1764,5
1765,1
1766,5
1767,4
1768,5
1769,5
1770,2
1771,4
1772,5
1773,1
1774,5
1775,5
1776,4
1777,5
1778,5
1779,5
1780,1
1781,5
1782,5
1783,5
1784,1
1785,1
1786,5
1787,1
1788,5
1789,1
1790,1
1791,3
1792,5
1793,1
1794,3
1795,5
1796,2
1797,5
1798,5
1799,5
1800,5
1801,5
1802,5
1803,5
1804,5
1805,5
1806,5
1807,4
1808,5
1809,5
1810,4
1811,5
1812,4
1813,5
1814,5
1815,4
1816,5
1817,5
1818,5
1819,5
1820,4
1821,5
1822,1
1823,5
1824,1
1825,1
1826,1
1827,4
1828,5
1829,5
1830,1
1831,5
1832,5
1833,2
1834,1
1835,5
1836,5
1837,2
1838,2
1839,5
1840,5
1841,5
1842,5
1843,5
1844,1
1845,1
1846,1
1847,1
1848,5
1849,5
1850,1
1851,5
1852,5
1853,5
1854,5
1855,4
1856,1
1857,1
1858,5
1859,5
1860,5
1861,5
1862,5
1863,5
1864,5
1865,4
1866,5
1867,5
1868,4
1869,1
1870,4
1871,1
1872,5
1873,1
1874,5
1875,5
1876,5
1877,5
1878,5
1879,5
1880,2
1881,2
1882,5
1883,1
1884,4
1885,5
1886,1
1887,5
1888,3
1889,5
1890,1
1891,5
1892,5
1893,5
1894,5
1895,4
1896,5
1897,4
1898,4
1899,5
1900,1
1901,5
1902,3
1903,1
1904,1
1905,5
1906,5
1907,4
1908,5
1909,5
1910,5
1911,3
1912,5
1913,4
1914,4
1915,3
1916,3
1917,5
1918,1
1919,5
1920,5
1921,5
1922,4
1923,1
1924,1
1925,5
1926,5
1927,5
1928,4
1929,4
1930,5
1931,1
1932,5
1933,5
1934,5
1935,1
1936,3
1937,5
1938,3
1939,5
1940,3
1941,1
1942,5
1943,5
1944,5
1945,5
1946,5
1947,5
1948,3
1949,1
1950,5
1951,5
1952,5
1953,5
1954,5
1955,3
1956,5
1957,5
1958,5
1959,4
1960,5
1961,1
1962,5
1963,1
1964,5
1965,3
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,1
1973,5
1974,3
1975,1
1976,1
1977,5
1978,1
1979,1
1980,1
1981,5
1982,5
1983,5
1984,5
1985,5
1986,5
1987,5
1988,5
1989,5
1990,4
1991,3
1992,4
1993,5
1994,1
1995,5
1996,5
1997,5
1998,5
1999,3
2000,1
2001,5
2002,5
2003,5
2004,5
2005,5
2006,1
2007,1
2008,4
2009,5
2010,1
2011,5
2012,5
2013,3
2014,5
2015,1
2016,5
2017,5
2018,3
2019,5
2020,5
2021,5
2022,1
2023,5
2024,5
2025,5
2026,5
2027,4
2028,5
2029,5
2030,5
2031,5
2032,5
2033,3
2034,5
2035,5
2036,5
2037,4
2038,2
2039,2
2040,5
2041,4
2042,4
2043,5
2044,2
2045,5
2046,5
2047,5
2048,5
2049,4
2050,1
2051,5
2052,5
2053,2
2054,1
2055,5
2056,5
2057,1
2058,5
2059,5
2060,5
2061,2
2062,5
2063,5
2064,5
2065,5
2066,1
2067,5
2068,5
2069,5
2070,1
2071,1
2072,3
2073,5
2074,5
2075,5
2076,5
2077,4
2078,5
2079,5
2080,5
2081,4
2082,3
2083,5
2084,5
2085,1
2086,5
2087,5
2088,5
2089,5
2090,5
2091,5
2092,5
2093,5
2094,5
2095,5
2096,5
2097,5
2098,1
2099,5
2100,5
2101,5
2102,4
2103,5
2104,5
2105,5
2106,5
2107,3
2108,5
2109,5
2110,5
2111,5
2112,1
2113,1
2114,5
2115,5
2116,5
2117,5
2118,4
2119,5
2120,5
2121,5
2122,5
2123,1
2124,5
2125,5
2126,5
2127,5
2128,5
2129,1
2130,5
2131,2
2132,5
2133,5
2134,4
2135,5
2136,5
2137,5
2138,5
2139,5
2140,3
2141,3
2142,5
2143,1
2144,5
2145,4
2146,5
2147,1
2148,1
2149,5
2150,1
2151,5
2152,5
2153,5
2154,5
2155,5
2156,1
2157,1
2158,5
2159,5
2160,1
2161,5
2162,1
2163,4
2164,5
2165,5
2166,1
2167,5
2168,5
2169,5
2170,2
2171,5
2172,5
2173,5
2174,5
2175,3
2176,5
2177,5
2178,5
2179,4
2180,4
2181,3
2182,1
2183,1
2184,5
2185,1
2186,2
2187,5
2188,5
2189,1
2190,3
2191,1
2192,1
2193,5
2194,5
2195,4
2196,3
2197,5
2198,4
2199,3
2200,5
2201,5
2202,5
2203,5
2204,3
2205,5
2206,5
2207,5
2208,5
2209,5
2210,4
2211,2
2212,4
2213,1
2214,5
2215,5
2216,4
2217,1
2218,1
2219,2
2220,5
2221,5
2222,5
2223,5
2224,5
2225,2
2226,5
2227,5
2228,4
2229,2
2230,5
2231,5
2232,4
2233,5
2234,3
2235,5
2236,5
2237,5
2238,4
2239,5
2240,5
2241,5
2242,5
2243,1
2244,5
2245,1
2246,4
2247,2
2248,1
2249,4
2250,1
2251,3
2252,5
2253,5
2254,5
2255,5
2256,1
2257,3
2258,1
2259,1
2260,4
2261,3
2262,1
2263,5
2264,5
2265,1
2266,5
2267,5
2268,4
2269,5
2270,1
2271,5
2272,5
2273,2
2274,5
2275,4
2276,5
2277,5
2278,1
2279,1
2280,5
2281,1
2282,5
2283,5
2284,3
2285,1
2286,1
2287,2
2288,5
2289,4
2290,5
2291,5
2292,5
2293,5
2294,5
2295,1
2296,2
2297,2
2298,5
2299,1
2300,5
2301,5
2302,5
2303,5
2304,5
2305,1
2306,5
2307,1
2308,5
2309,3
2310,5
2311,4
2312,5
2313,5
2314,5
2315,1
2316,5
2317,5
2318,1
2319,3
2320,5
2321,5
2322,5
2323,5
2324,5
2325,5
2326,1
2327,5
2328,5
2329,5
2330,2
2331,4
2332,5
2333,1
2334,4
2335,5
2336,5
2337,5
2338,1
2339,5
2340,1
2341,5
2342,5
2343,5
2344,4
2345,4
2346,5
2347,5
2348,2
2349,5
2350,5
2351,4
2352,5
2353,5
2354,5
2355,5
2356,5
2357,5
2358,1
2359,5
2360,4
2361,5
2362,5
2363,1
2364,3
2365,4
2366,1
2367,5
2368,1
2369,5
2370,4
2371,5
2372,1
2373,5
2374,1
2375,1
2376,2
2377,5
2378,5
2379,3
2380,5
2381,5
2382,5
2383,1
2384,5
2385,1
2386,4
2387,4
2388,3
2389,4
2390,5
2391,5
2392,5
2393,5
2394,5
2395,1
2396,5
2397,5
2398,4
2399,5
2400,5
2401,2
2402,5
2403,5
2404,5
2405,5
2406,5
2407,5
2408,5
2409,5
2410,5
2411,5
2412,5
2413,5
2414,5
2415,1
2416,5
2417,5
2418,5
2419,4
2420,5
2421,5
2422,5
2423,1
2424,2
2425,5
2426,1
2427,5
2428,5
2429,5
2430,1
2431,5
2432,5
2433,5
2434,5
2435,5
2436,5
2437,5
2438,5
2439,5
2440,1
2441,2
2442,5
2443,2
2444,5
2445,5
2446,5
2447,4
2448,5
2449,5
2450,1
2451,5
2452,5
2453,5
2454,5
2455,3
2456,5
2457,5
2458,1
2459,1
2460,5
2461,1
2462,1
2463,5
2464,4
2465,2
2466,5
2467,5
2468,5
2469,4
2470,5
2471,5
2472,5
2473,1
2474,5
2475,5
2476,4
2477,5
2478,2
2479,1
2480,5
2481,5
2482,1
2483,1
2484,5
2485,1
2486,5
2487,5
2488,5
2489,3
2490,5
2491,4
2492,5
2493,5
2494,5
2495,5
2496,5
2497,5
2498,5
2499,5
2500,3
2501,1
2502,5
2503,5
2504,5
2505,4
2506,5
2507,5
2508,5
2509,5
2510,3
2511,5
2512,5
2513,1
2514,3
2515,2
2516,5
2517,5
2518,3
2519,5
2520,1
2521,3
2522,3
2523,5
2524,1
2525,4
2526,5
2527,4
2528,5
2529,5
2530,1
2531,1
2532,5
2533,5
2534,5
2535,5
2536,4
2537,1
2538,5
2539,5
2540,1
2541,5
2542,5
2543,1
2544,2
2545,1
2546,5
2547,5
2548,1
2549,1
2550,5
2551,5
2552,5
2553,5
2554,5
2555,5
2556,5
2557,5
2558,5
2559,5
2560,4
2561,5
2562,4
2563,5
2564,5
2565,5
2566,4
2567,5
2568,5
2569,5
2570,4
2571,5
2572,5
2573,5
2574,5
2575,4
2576,5
2577,5
2578,5
2579,3
2580,5
2581,5
2582,5
2583,5
2584,5
2585,5
2586,5
2587,5
2588,5
2589,5
2590,5
2591,4
2592,4
2593,5
2594,5
2595,5
2596,5
2597,1
2598,5
2599,3
2600,1
2601,5
2602,1
2603,3
2604,5
2605,5
2606,5
2607,5
2608,4
2609,5
2610,1
2611,5
2612,1
2613,5
2614,5
2615,1
2616,5
2617,1
2618,3
2619,5
2620,5
2621,5
2622,3
2623,5
2624,1
2625,1
2626,1
2627,5
2628,5
2629,5
2630,1
2631,2
2632,5
2633,5
2634,5
2635,3
2636,1
2637,5
2638,5
2639,5
2640,5
2641,1
2642,1
2643,5
2644,5
2645,5
2646,5
2647,4
2648,5
2649,5
2650,5
2651,5
2652,5
2653,3
2654,5
2655,4
2656,1
2657,5
2658,5
2659,5
2660,5
2661,5
2662,5
2663,1
2664,1
2665,5
2666,5
2667,5
2668,5
2669,5
2670,5
2671,5
2672,5
2673,5
2674,4
2675,1
2676,5
2677,5
2678,5
2679,1
2680,5
2681,5
2682,5
2683,1
2684,1
2685,3
2686,5
2687,5
2688,5
2689,4
2690,1
2691,5
2692,5
2693,5
2694,5
2695,3
2696,5
2697,5
2698,1
2699,4
2700,5
2701,2
2702,5
2703,1
2704,1
2705,4
2706,5
2707,1
2708,5
2709,1
2710,5
2711,5
2712,5
2713,5
2714,3
2715,5
2716,2
2717,5
2718,5
2719,1
2720,5
2721,1
2722,4
2723,5
2724,1
2725,1
2726,5
2727,1
2728,1
2729,1
2730,5
2731,5
2732,1
2733,2
2734,5
2735,1
2736,5
2737,5
2738,4
2739,4
2740,1
2741,5
2742,5
2743,5
2744,2
2745,5
2746,4
2747,1
2748,1
2749,1
2750,5
2751,4
2752,4
2753,5
2754,2
2755,5
2756,1
2757,1
2758,1
2759,1
2760,5
2761,5
2762,1
2763,5
2764,5
2765,5
2766,5
2767,5
2768,5
2769,5
2770,5
2771,5
2772,1
2773,1
2774,5
2775,5
2776,5
2777,5
2778,5
2779,5
2780,5
2781,5
2782,5
2783,5
2784,5
2785,1
2786,2
2787,5
2788,1
2789,3
2790,5
2791,1
2792,1
2793,5
2794,5
2795,5
2796,5
2797,3
2798,5
2799,5
2800,5
2801,4
2802,5
2803,5
2804,5
2805,5
2806,5
2807,1
2808,5
2809,1
2810,5
2811,5
2812,1
2813,1
2814,5
2815,5
2816,1
2817,5
2818,3
2819,1
2820,5
2821,1
2822,5
2823,5
2824,5
2825,1
2826,5
2827,4
2828,1
2829,5
2830,5
2831,5
2832,5
2833,2
2834,5
2835,5
2836,1
2837,1
2838,5
2839,1
2840,5
2841,5
2842,5
2843,2
2844,5
2845,3
2846,3
2847,5
2848,5
2849,5
2850,5
2851,5
2852,5
2853,5
2854,5
2855,5
2856,4
2857,5
2858,5
2859,5
2860,1
2861,5
2862,5
2863,5
2864,4
2865,5
2866,5
2867,5
2868,3
2869,1
2870,3
2871,1
2872,5
2873,5
2874,5
2875,3
2876,5
2877,1
2878,5
2879,2
2880,5
2881,5
2882,5
2883,5
2884,5
2885,5
2886,1
2887,4
2888,5
2889,1
2890,3
2891,5
2892,1
2893,5
2894,5
2895,4
2896,1
2897,4
2898,5
2899,5
2900,4
2901,5
2902,5
2903,1
2904,1
2905,4
2906,1
2907,2
2908,5
2909,5
2910,5
2911,4
2912,5
2913,5
2914,3
2915,5
2916,3
2917,5
2918,5
2919,5
2920,5
2921,4
2922,5
2923,5
2924,5
2925,5
2926,5
2927,5
2928,1
2929,1
2930,1
2931,5
2932,5
2933,5
2934,5
2935,5
2936,5
2937,1
2938,5
2939,1
2940,5
2941,5
2942,5
2943,5
2944,5
2945,5
2946,5
2947,2
2948,5
2949,1
2950,5
2951,5
2952,5
2953,1
2954,1
2955,1
2956,5
2957,5
2958,2
2959,5
2960,5
2961,4
2962,5
2963,5
2964,5
2965,4
2966,5
2967,4
2968,5
2969,1
2970,5
2971,5
2972,5
2973,5
2974,1
2975,5
2976,5
2977,1
2978,4
2979,1
2980,4
2981,4
2982,5
2983,5
2984,5
2985,5
2986,5
2987,5
2988,1
2989,5
2990,5
2991,5
2992,5
2993,5
2994,4
2995,5
2996,5
